actor_id,film_id
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,23.0
1,23.0
1,23.0
1,23.0
1,23.0
1,23.0
1,23.0
1,23.0
1,23.0
1,25.0
1,25.0
1,25.0
1,25.0
1,25.0
1,25.0
1,25.0
1,25.0
1,25.0
1,106.0
1,140.0
1,140.0
1,140.0
1,140.0
1,166.0
1,277.0
1,277.0
1,277.0
1,277.0
1,277.0
1,277.0
1,277.0
1,277.0
1,277.0
1,361.0
1,438.0
1,438.0
1,438.0
1,438.0
1,438.0
1,438.0
1,438.0
1,438.0
1,438.0
1,499.0
1,499.0
1,499.0
1,499.0
1,499.0
1,499.0
1,499.0
1,499.0
1,499.0
1,506.0
1,509.0
1,509.0
1,509.0
1,509.0
1,605.0
1,605.0
1,605.0
1,605.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,635.0
1,749.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,832.0
1,939.0
1,970.0
1,970.0
1,970.0
1,970.0
1,980.0
1,980.0
1,980.0
1,980.0
1,980.0
1,980.0
1,980.0
1,980.0
1,980.0
2,3.0
2,3.0
2,3.0
2,3.0
2,3.0
2,3.0
2,3.0
2,3.0
2,3.0
2,31.0
2,31.0
2,31.0
2,31.0
2,47.0
2,47.0
2,47.0
2,47.0
2,105.0
2,105.0
2,105.0
2,105.0
2,105.0
2,105.0
2,105.0
2,105.0
2,105.0
2,132.0
2,145.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,226.0
2,249.0
2,314.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,321.0
2,357.0
2,357.0
2,357.0
2,357.0
2,369.0
2,369.0
2,369.0
2,369.0
2,369.0
2,369.0
2,369.0
2,369.0
2,369.0
2,399.0
2,458.0
2,458.0
2,458.0
2,458.0
2,458.0
2,458.0
2,458.0
2,458.0
2,458.0
2,481.0
2,485.0
2,485.0
2,485.0
2,485.0
2,485.0
2,485.0
2,485.0
2,485.0
2,485.0
2,518.0
2,540.0
2,540.0
2,540.0
2,540.0
2,540.0
2,540.0
2,540.0
2,540.0
2,540.0
2,550.0
2,555.0
2,555.0
2,555.0
2,555.0
2,561.0
2,561.0
2,561.0
2,561.0
2,742.0
2,742.0
2,742.0
2,742.0
2,754.0
2,754.0
2,754.0
2,754.0
2,811.0
2,811.0
2,811.0
2,811.0
2,811.0
2,811.0
2,811.0
2,811.0
2,811.0
2,958.0
3,17.0
3,17.0
3,17.0
3,17.0
3,17.0
3,17.0
3,17.0
3,17.0
3,17.0
3,40.0
3,42.0
3,42.0
3,42.0
3,42.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,87.0
3,111.0
3,111.0
3,111.0
3,111.0
3,111.0
3,111.0
3,111.0
3,111.0
3,111.0
3,185.0
3,289.0
3,329.0
3,329.0
3,329.0
3,329.0
3,336.0
3,336.0
3,336.0
3,336.0
3,341.0
3,393.0
3,393.0
3,393.0
3,393.0
3,441.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,453.0
3,480.0
3,480.0
3,480.0
3,480.0
3,539.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,618.0
3,685.0
3,827.0
3,827.0
3,827.0
3,827.0
3,827.0
3,827.0
3,827.0
3,827.0
3,827.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,966.0
3,967.0
3,967.0
3,967.0
3,967.0
3,967.0
3,967.0
3,967.0
3,967.0
3,967.0
3,971.0
3,971.0
3,971.0
3,971.0
3,996.0
3,996.0
3,996.0
3,996.0
4,23.0
4,23.0
4,23.0
4,23.0
4,23.0
4,23.0
4,23.0
4,23.0
4,23.0
4,25.0
4,25.0
4,25.0
4,25.0
4,25.0
4,25.0
4,25.0
4,25.0
4,25.0
4,56.0
4,56.0
4,56.0
4,56.0
4,56.0
4,56.0
4,56.0
4,56.0
4,56.0
4,62.0
4,79.0
4,79.0
4,79.0
4,79.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,87.0
4,355.0
4,379.0
4,398.0
4,398.0
4,398.0
4,398.0
4,398.0
4,398.0
4,398.0
4,398.0
4,398.0
4,463.0
4,463.0
4,463.0
4,463.0
4,463.0
4,463.0
4,463.0
4,463.0
4,463.0
4,490.0
4,490.0
4,490.0
4,490.0
4,616.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,635.0
4,691.0
4,691.0
4,691.0
4,691.0
4,691.0
4,691.0
4,691.0
4,691.0
4,691.0
4,712.0
4,712.0
4,712.0
4,712.0
4,714.0
4,714.0
4,714.0
4,714.0
4,714.0
4,714.0
4,714.0
4,714.0
4,714.0
4,721.0
4,798.0
4,798.0
4,798.0
4,798.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,832.0
4,858.0
4,909.0
4,924.0
4,924.0
4,924.0
4,924.0
5,19.0
5,19.0
5,19.0
5,19.0
5,19.0
5,19.0
5,19.0
5,19.0
5,19.0
5,54.0
5,54.0
5,54.0
5,54.0
5,85.0
5,85.0
5,85.0
5,85.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,146.0
5,171.0
5,171.0
5,171.0
5,171.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,172.0
5,202.0
5,203.0
5,203.0
5,203.0
5,203.0
5,203.0
5,203.0
5,203.0
5,203.0
5,203.0
5,286.0
5,286.0
5,286.0
5,286.0
5,288.0
5,316.0
5,340.0
5,340.0
5,340.0
5,340.0
5,369.0
5,369.0
5,369.0
5,369.0
5,369.0
5,369.0
5,369.0
5,369.0
5,369.0
5,375.0
5,383.0
5,392.0
5,392.0
5,392.0
5,392.0
5,411.0
5,411.0
5,411.0
5,411.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,503.0
5,535.0
5,571.0
5,571.0
5,571.0
5,571.0
5,650.0
5,650.0
5,650.0
5,650.0
5,665.0
5,687.0
5,730.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,732.0
5,811.0
5,811.0
5,811.0
5,811.0
5,811.0
5,811.0
5,811.0
5,811.0
5,811.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,817.0
5,841.0
5,865.0
5,865.0
5,865.0
5,865.0
6,29.0
6,29.0
6,29.0
6,29.0
6,53.0
6,53.0
6,53.0
6,53.0
6,60.0
6,70.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,112.0
6,164.0
6,164.0
6,164.0
6,164.0
6,164.0
6,164.0
6,164.0
6,164.0
6,164.0
6,165.0
6,165.0
6,165.0
6,165.0
6,193.0
6,256.0
6,256.0
6,256.0
6,256.0
6,256.0
6,256.0
6,256.0
6,256.0
6,256.0
6,451.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,503.0
6,509.0
6,509.0
6,509.0
6,509.0
6,517.0
6,519.0
6,519.0
6,519.0
6,519.0
6,605.0
6,605.0
6,605.0
6,605.0
6,692.0
6,826.0
6,826.0
6,826.0
6,826.0
6,892.0
6,902.0
6,994.0
6,994.0
6,994.0
6,994.0
7,25.0
7,25.0
7,25.0
7,25.0
7,25.0
7,25.0
7,25.0
7,25.0
7,25.0
7,27.0
7,35.0
7,35.0
7,35.0
7,35.0
7,67.0
7,96.0
7,96.0
7,96.0
7,96.0
7,96.0
7,96.0
7,96.0
7,96.0
7,96.0
7,170.0
7,173.0
7,217.0
7,217.0
7,217.0
7,217.0
7,218.0
7,218.0
7,218.0
7,218.0
7,225.0
7,225.0
7,225.0
7,225.0
7,292.0
7,292.0
7,292.0
7,292.0
7,292.0
7,292.0
7,292.0
7,292.0
7,292.0
7,351.0
7,414.0
7,414.0
7,414.0
7,414.0
7,414.0
7,414.0
7,414.0
7,414.0
7,414.0
7,463.0
7,463.0
7,463.0
7,463.0
7,463.0
7,463.0
7,463.0
7,463.0
7,463.0
7,554.0
7,554.0
7,554.0
7,554.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,618.0
7,633.0
7,637.0
7,637.0
